TIME(SECONDS)		FISH1	FISH2	FISH3	FISH4	FISH5	FISH6	FISH7	FISH8	FISH9	FISH10	FISH11	FISH12	FISH13	FISH14	FISH15	FISH16	FISH17	FISH18	FISH19	FISH20	FISH21	FISH22	FISH23	FISH24	FISH25	FISH26	FISH27	FISH28	FISH29	FISH30	FISH31	FISH32	FISH33	FISH34	FISH35	FISH36	FISH37	FISH38	FISH39	FISH40	FISH41	FISH42	FISH43	FISH44	FISH45	FISH46	FISH47	FISH48	FISH49	FISH50	FISH51	FISH52	FISH53	FISH54	FISH55	FISH56	FISH57	FISH58	FISH59	FISH60	FISH61	FISH62	FISH63	FISH64	FISH65	FISH66	FISH67	FISH68	FISH69	FISH70	FISH71	FISH72	FISH73	FISH74	FISH75	FISH76	FISH77	FISH78	FISH79	FISH80	FISH81	FISH82	FISH83	FISH84	FISH85	FISH86	FISH87	FISH88	FISH89	FISH90	FISH91	FISH92	FISH93	FISH94	FISH95	FISH96			CLOCK
205680	205740	0	0	0.7	0.3	0	0	0.1	0.2	0	0	0	0	0	0.7	0	0.3	0.7	0	0	0.1	0.2	0	0	0	0	0	0	0	0.9	0	0	0	0.3	0	1	0	0	0.3	0.1	0	0.2	0	0.5	0	0	0	0	0.7	1.3	0	0	0	0	0	0	0.9	0	0	0.1	0	0	0.6	0.2	0.3	0.1	0	0.2	0	0	0	0.1	0	0.6	0.4	0	0	0.3	0.7	0.3	0	0	0.1	0	1.1	0	0	0	1.5	1.9	0.3	0	0.6	0.1	0.4	0	0.3			22.194
205740	205800	0.4	0.6	0	0.4	0	0	0	0	0	0	0.1	0.2	0	1.1	0.5	0	0	0	0	0.3	0.1	0	0	0.9	0.8	0	1.1	0.1	0	0	0	1	0	0	0.3	0	0	0.3	1.4	0.3	0.8	0.6	0	0	0	0	0	0.2	0	0.1	0	0	0.3	0	0	1.2	0.2	0	0	0	0.1	0.5	0.5	0	0	0	0	0	0	0	0.1	0	0.5	0.5	0	0	0.9	0.6	0.3	0	0	0.3	0	0.1	0	0	0	0.7	0	0	0	0.4	0	0.7	0	0.5			22.211
205800	205860	0	0	0	0	0.1	0.7	0.9	0	1.5	0	0	0	0.7	0.9	0	0	0.2	0	0	0.7	0	0	0	0.1	0	0	0	0	0	1	0	0	3	0	1.1	0.4	0	1.2	1.2	0	0	0	0.3	0	0	0	0	0	0.1	0.4	1.7	0	0	0	0	0.2	0	0	0	0	0.1	0.4	0.9	0	0.9	0	0.3	0	0	0.7	0	0.2	0.6	0.2	0	0.1	0.2	0	0.1	0	0	0.4	0	0.1	0.2	0	0.1	0.4	0	0.6	0	0.3	0.7	1.7	0	0.3			22.227
205860	205920	0	0	0.3	0.4	1.3	0	0.1	0.3	0	0.2	0.3	0.5	0	0.5	0.5	1	0.3	1.4	0.4	0	0.1	0	0	0.6	0.3	0	0	0	0	1.2	0	0	1.5	0	1.3	0	0	0.5	0.3	0	0	3	0	0	0	0	0	0	0	0.5	1	0	0	0.1	0	0.5	0	0	0	0	0.2	0.5	0.6	0.1	0	0	0.5	0.1	0	0.5	0.1	0	0.3	0.4	0	0	0.3	0	0.1	1.1	0.1	0.3	0	0.5	0	0	0	0.8	0	0.4	0	0	0.8	0.5	0	0.8			22.244
205920	205980	0.1	0	0	0.7	0	0	0.7	0	0	0.1	0	0	0	0.3	0	0.1	0	0	0	0.2	0	0	0.5	0	0	0	0	0	0.3	0	0	0	1.1	1.2	1.3	0	0.1	0.2	1.1	0	0.1	0	0	0.4	0	0.6	0	0.2	0.7	0	0	0	0	0.6	0	1.2	0	0	0.1	0	0.3	0.3	0.1	0	0	0	0.3	0.3	0	0.1	0	0.3	0.7	0.3	0	0	0	0.1	0.1	0.7	0	0.5	0	0	0	0	0	0.8	0	1.1	0	0.4	0	0.4	0	0.3			22.261
205980	206040	0	0	0	0.1	0.1	0	0.3	0	0	0	0	0	0	0	0.2	1.6	0.3	0	0	1.1	0.1	0	0.5	0	0	0	0.2	0	0	0	0	0.4	0	0	0.3	1.4	0	0.3	0	0	0	0	0	0	0.3	0	0	0.3	0	0	0.2	0	0	0	0	0.1	0	0.7	0	0	0	0.3	0.1	0	0.1	0.1	0.3	1.5	0	0.1	0.3	0	0.5	0.7	0	0	0	0	0	1.4	0	0.5	0	0	0	0	0.1	0.3	0	0	0.4	0.2	0.1	0.4	0	1.1			22.278
206040	206100	0.7	0.9	0	1.7	0	0.3	0	0	0.5	0	0	0	0	0	0	0.2	1.1	0	0	0	0	0	0	0	0	0.4	0	0	0	0.3	0	0	1.5	0	0	0.3	0	0	1.1	0	0	0	0.8	0	0	0	0	0.3	0	0.1	0	0	0.3	0	0	0.6	0	0.3	0	0	0.6	0.7	0.6	0	0	0	0.2	0.1	0	0	0.3	0	0.4	0.3	0	0	0	1.3	0	0	0	0.7	0	0.3	0	1.4	0	0.3	0	0.8	0.2	0	0.1	0.9	0	0.5			22.294
206100	206160	0	0	0.8	0	0	0	0.2	0.3	0	0	0.1	0.3	0	0	1.1	3.1	0	0	0	1.2	0	0	0	0	2.8	0	0	0	0	0	0	0	1	0	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.2	0	0	0	0.1	0	1.1	0	0	0.1	0	0.4	0.4	0.3	0	0	0	0.4	0	1	0.8	0	0	0.5	0.5	0	0	0	0.4	0	1.1	0.8	0.3	0	0	0.3	0.9	0.3	0.6	0	0.6	0	0.7	0.2	0.3	0	0.1			22.311
206160	206220	0	2	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0.3	0	0	0.1	0	0.2	0	0	0	0	0	0	0	0	0.2	0	0	0	0.2	2.5	0.7	0	0	0	0	0.3	1.2	0.3	0.3	0.6	0.5	0	0	0.2	0.1	0.2	0.2	0.1	0	0	0	0.8	0.7	1.1	0	0	0.1	0.2	2.5	0	0.4	0	0	0.6	0.8	0	0	0.5	1.5	0	0.2	0.1	0	0.1	0	0.2	0.7	0.3	0.3	0	0	0	0.1	0.1	0.3	0	0.3			22.328
206220	206280	0	0.3	0.4	0	1.8	0	0	0	0.1	0	0.2	0	0	0	0	1.4	0.5	0	0	0	0	0.5	0.6	0	1.1	0	0.2	0	0	0.5	0	0.2	0	0	0.4	0	0	0.7	0	1.1	0	0	0	0	0	0	1.3	0.2	1.1	0.1	0	0.4	0	0	0	0	0	0	0	0	0.5	0.5	0.9	0	0	0	0.5	0.9	0	0	0	0	0.6	0.4	0	0	0.5	0	0	0.1	0	0	0	0.7	0.1	0.1	0.3	0.3	0	0.5	0	0	0	0.9	0	0.2			22.344
206280	206340	0.5	0	0.4	0.9	1.2	0	0	0	0	0.3	0.1	0	0	0	0	1.8	0	0.7	0	0.1	0	0.5	0	0	0	0.5	0.1	0.6	0	0	0	0	0	0	0	0.5	0	0.7	0.3	0	0	0	0.3	0.3	0	1	0	0.1	0	0.1	1.3	0.1	2.1	0.3	0	1.6	0.1	0	0	0	0.5	0.8	1.2	0	0	0	0.3	0.1	0	0	0	0	0	1.7	0	1.9	0.1	0	0	0	0	0.9	0	0	0	0.5	0	0.6	0	0.6	0.1	0	0.1	0.3	0	0.3			22.361
206340	206400	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.3	0	0.1	0.5	0	0	0	0	0	0	0.3	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0.6	0	0	0	0	0	0.3	0	0.2	1.8	0.3	0.1	0	0	0.1	0	0	0	0	0.4	0.6	0.3	0	0	0	0	0	0.1	0.1	0.1	0	0.4	0.5	0	2	0	0.7	0.2	0.6	0.1	0.8	0	0	0	0	0	0.4	0	0	0.3	0	0.1	0.9	0	0.2			22.377
206400	206460	0	0	0	0.4	1.4	0	0.3	0	0.5	0	0	0	0	0	0	0	0.9	0	0	0.3	0	0	0.1	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0.3	0.3	0	0.2	1.6	0	0.3	0	0	0.4	0.1	0	0.1	0.7	0.2	0.1	0.1	0	0	0.4	0.1	0	0	0.9	0.6	1.3	0	0	0	0	0	0	0.5	0	0	0.3	0	0	0.5	0	0.4	0	0.4	0	0.8	0.2	0.1	0.2	0.1	0	0.2	0.1	0.2	0	0	0	0.3	0	0.3			22.394
206460	206520	0.3	0	0	0	0	0.1	1.1	0	1.3	0	0	0	0	0	0	1.8	1.4	0	1.3	0.5	0	0	0.1	0	0	0.2	0.1	0	0	0	0	0.5	0	0	0	0	0.8	0	0.9	0	0	0	0	0.1	0	0	0	0.1	0.8	0	0.3	0.1	0	0.7	0	0	1.9	0	0	0	0.8	0.6	0.5	0.1	0	0	0	0	0	0.9	0	0	0.5	0.1	0	0.5	0.5	0.7	0	0.3	0	0.4	0	0.9	0.4	0	0	0.3	2	0.5	1.1	0.5	0	0.1	0	0.1			22.411
206520	206580	0.1	0	0	0	0.6	0.6	1.4	0.2	0	0	0	0	0	0.1	0	0.1	0	0.6	0.9	2	0	0.3	0.1	0	0	0	0	0	0	0	0	0.2	0.7	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0.3	0.1	0.3	0	0.6	0	0	0.3	0.1	0	0	0.3	0	0.5	0.1	0.9	0	0.1	0.1	0	0	0	0	0.1	0.3	0	0.1	0.3	0.1	0.1	0.1	0	0.8	0	0.4	0.1	0	0.5	0.4	0	0.6	0	0.3	0	0.5	0	0.3			22.428
206580	206640	0	1	0	0	0	0	0.9	0	0	0	0	0.1	0	0.9	0	0.4	0	0.7	0.6	0	0	0	0	0	0.7	0.6	0	2.9	0	0.4	0	1.2	1.9	0	0	0	0.8	0.3	2.1	0	0	0	0	0	0	0	0	0.1	0	0.3	0.6	0.3	0	0.1	0	1.6	0	0	0	0	0.6	0.3	0.2	0.8	1.1	0	0.9	2.4	0	0.5	0.3	0	0.2	0.4	0	0.1	0	0.1	0	0.5	0	0.3	0	0	0.3	0	0	0.4	0	0.3	0	0.5	0	0	0	0.1			22.444
206640	206700	0	0	0	0	0	0	0	0	1.4	0	0	0	0	0.3	0	0	0	0.8	0	0	0.8	0	0	0	0	0.8	0.1	0	0	0.5	0	1.3	2.8	0	2.3	0	0	0	0	0	0.4	2.1	0	0	0	0	0	0.4	0	0	0.5	0.4	0	1.1	0	0.8	0	0.1	1.2	0	0.7	1.2	0.2	0.3	0.3	0	0	0.9	0	0	0	0	0.3	0.4	0	0	0.6	0	0	0.7	0	0.5	0	0.2	0.5	0	0.1	0.9	0	0	0	0.3	0	1.3	0	0			22.461
206700	206760	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0.1	0	0	0.9	0	0.2	0	0	0	0	0	0	0.3	0.4	0	0	0	3.2	1.2	0	0	0	0	0.5	0	0	0.3	0	0	0.5	0	0	0.3	0	0.1	0.7	0.3	0.3	0	0	0.3	0	0.1	0.9	0	0.5	0.5	0	1	0.7	0	0	1.8	0	0.1	0	0	0.9	1.3	0	0	0	0.1	0	0.5	0	0.6	0	0	1	0.2	0.5	0	0.1	0	1.1	0.1	0	1	0	0			22.477
206760	206820	0	0	0	0	0.5	0	0	0.5	0.5	0.4	0	0	0.4	0	0	0	1.1	0	0	0.1	0.3	0	0	0.6	0.2	1.1	0	1.8	0	0	0.1	0	1.4	0.1	0.1	0	0	0	0.3	0	0	2.1	0.3	1.3	0.5	0	0	0.2	0	0.1	0.8	0.2	0.1	0.4	0	0.7	0	0	1	0.9	0.5	0	0	1	0.1	0	0	0	0	0	0	0	0.5	0.8	0	0	0	0.2	0	0.7	0	0	0	0	0.5	0.1	0.1	0	0	0	0	0.8	0.4	0.5	0	0.6			22.494
206820	206880	0	0	0	0	0.7	0.7	0	0.3	2.1	0	0	0.1	0	0.3	0	0	0	0	0	0.5	0	0	0	0	0	1.5	0	2.3	0	0.5	0	0	0.1	0	0	0	0	0	0.3	0	0.2	0	0.9	0.2	0	0.6	0.5	0.4	0	0.6	0	0	0.3	0.3	0	0.3	0.1	0	0.9	0.1	0.5	0	0	1.2	0.9	0	0.2	0.5	0.1	0.9	0.1	0	0	0.5	0	0.1	0	0	0.1	0.3	0.1	0	0	0	0.8	0	0.2	0	0	0	0	0.2	0	0.7	0	0.3			22.511
206880	206940	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	2.5	0.5	0.4	0	0.9	0	0	0	0	0	0.7	0.1	0.3	0	0	0	0	0	0	0	0	0.5	1	0	0.1	0.6	0	0	0.8	0	0	0	0	0	0	1	0.9	0	0	0.3	0	1.2	0.1	0.1	0.1	0.3	0.6	0.1	0	0	0.4	0.9	0	0	0	0	0	0.8	0	0.4	0.3	0.7	0	0	0	0	0.3	0	0.2			22.528
206940	207000	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0.3	0	0	0.5	0	0	0	0	0.2	1	0.6	0	1	0	1.6	0	1.3	1.6	0	0	0.5	0	0	0.1	1.1	1.7	0.6	0.8	0	0	0.7	0	0	0.2	0.6	0.1	0	0.4	0.1	0	0	0	0.5	0	0	0.1	0	0	1.6	1.1	0.5	0.1	0.1	0.3	1.1	0.3	0	0	0.3	0.5	0.6	0	0	0	0	0.3	0.2	0	0.5	0.1	0	0.3	0	0.3	0	0.1	0	0.6	0.9	0	0.5	0	1.1			22.544
207000	207060	0	0	0	0.3	1	0	0	0.3	0	0	0.3	0.2	0	0.2	0	0	0	0	0	0.5	0	0	0	0	0	0	0	1.1	0	1.2	1.6	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0.3	0.3	0	0.6	0.1	0.2	0	0	1.1	0.3	0	0	0.1	0	0	0.4	0.9	0.1	0.2	0	1	0.4	0.3	0	0	0	0.3	0.8	0	0.5	0	0	0.3	0.5	0	0.3	0	0	0.5	0	0.1	0	0	1.1	0.6	0.8	0.7	0.5	0	0			22.561
207060	207120	0	0	0	0	0	0	0	0	0.5	0	0.5	0.1	0	0.3	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0.9	0	0.6	0	0.5	0	0	0	0.6	0	0	2.3	0.1	0.1	0	1.6	0	0.3	0.8	1.8	0.3	0	0.1	0.2	0.2	0.3	0	0.1	0.4	0	0	0	0	0.2	1	0	0.4	0.1	0	0.1	0	0.7	0	0.1	0	0.3	0.4	0	0.3	0.2	0	0.1	0.5	0	0.5	0	0	0	0	0.1	1.1	0	0	0.3	0.7	0	0.1	0	0			22.578
207120	207180	0	0	0	0	0	0.7	0	0	0	0.4	0.1	0	0	0	0	0	0.3	0.9	0	0	0	0	0	0	0.8	0.5	0.4	0	0	0.5	0.9	0	0.2	0	0	0	0.4	0	0	0	0	0	0.1	0.2	0.3	0	0.3	0.3	0	0.3	0.3	0	0.2	0.5	0	0	0	0.1	0	0	0.1	0.1	1	0.3	0	0	0	0.1	1.3	0.1	0.1	0	0	0.3	0	0	0	0	0.1	0.5	0.3	0.1	0	0	0.3	0	0	1	0	0	0.4	0.4	0	0.3	0	0			22.594
207180	207240	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.3	0	0	0	0	0.3	0.8	0.5	0	1.1	0	0	0	0	0	0.2	0.2	0.2	0	0.3	0	0	1.4	1.1	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0.6	0	0	0.4	0	0	1.3	0.1	0	0.7	0	0	0.1	0	0	0	0.3	0.1	1.3	0	0.3	0.2	0.1	0.1	0.1	0	1.3	0.3	0	0	0.7	0.2	0.1	0.3	0.6	0	0.4	0	0.5			22.611
207240	207300	0	0.6	0	0	0.3	0.3	0.5	0.4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.8	0	0	0	0	1.7	0.6	0	0	0	0	1.2	1.1	0	0	0	0.9	0	0	0	0	0.3	0	0.5	0	0	0.4	0.2	0	0	1.1	0.1	0.1	0	0.1	0.4	0.3	0.3	0.4	0	0	1.1	0.2	0	0	0	0.2	0.4	0	0.5	0	0.1	0.6	0.6	0	0.4	0	0.3	0	0	0	0.7	0.2	0.4	0.2	0.5	0	0.5	0	0.2			22.628
207300	207360	0	0.3	0	0	0.8	0	0.1	0	1.4	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0.7	0.8	0	0	0	0.9	0.8	0	1.5	0	0.6	0.8	0.6	0	0.7	0	0.7	1.7	0.8	0	1	0	0	0.4	0.5	0	3.1	0.5	0	0	2.1	0	0.1	0	0.5	0	0.2	0	0.6	0	0	0	0	0	0	0	0.4	0.3	0	0.3	0	0.1	0.3	0.7	0	0	0	0.5	0	0.1	0.2	0.4	0	0.3	0.9	0.5	0	0.3	0	0.6			22.644
207360	207420	0	0	0	1.3	0.1	0.3	1	1.1	0.6	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0.1	0.1	1.2	0	0	0	0.5	0.1	0	0	0	0	0.6	1.7	0.1	0.3	0	0.6	0	1.1	0	0	0.6	0.8	0.1	0	0	0	0.2	0.8	0	0.1	0	0.1	0	0.7	0	0.2	0.5	0	0	0	0	0	0.1	0	0	0.3	0.4	0	0.1	0	0	0.6	0.3	0	0.5	0	0	0	0	0.3	1.1	0	0	0.1	0.6	0	0.7	0	0.1			22.661
207420	207480	0	0	0	0.4	0	0	0.3	0	0.1	0.7	0	0	0	0	0	0.8	0.2	0	0	0	0	0	0.2	0	0	0	0	1.8	0.2	0.4	0	1.7	1.9	0	0	0	0.3	0.8	0	0	0	1.1	0.9	0.3	0.2	0	0.5	0.3	0	0.4	0	0	0	0.2	0.8	0	0.5	0	0	0	0.8	0.4	0.5	0.6	0	0	0.1	0.8	0	0.1	0.1	0	0.3	0.3	0	0.9	0	0.4	0.6	0.2	0	0.6	0	0.4	0	0.3	0.2	0.6	0	0	0.6	0.6	0.9	0.5	0	0			22.678
207480	207540	0	0	0	0	0.3	0	0	0	0.2	0	0.2	0	0.4	0	0.1	0	0.4	0	0.5	2.1	0	0.2	0.2	0	0	0.5	0.1	1.9	0	0	0	0	2.4	0	1.1	0.2	0	1.6	0	0.3	0	0	0.5	0.8	0.3	0	0	0.1	0.2	0.1	0	0	0	0	0	0	0.3	0.1	0	0	0	0.4	0.4	0	0.5	0	0	1.1	0	0.2	0	0	0.3	0.6	0	0.6	0.3	0.6	0.6	1.1	0	0.2	0	0	0.1	2.4	0	0.2	0	0	0.4	0.4	0.1	0.6	0	0			22.694
207540	207600	0	0.3	0	0.2	0	0	2.7	0.3	0	0.3	0.3	0	0	0	0	0	0.7	0.4	0.2	0.2	0	0	0	0.4	0	0	0.5	0.8	0	0.7	0	0	0.9	0	1	0	0	2.1	1.6	0.4	0.2	0	0	0	0	0.6	0	0.2	0.4	0.1	0	0.3	0	0	0	0.3	0	0	0.3	0	0.1	0.6	0.1	0	1.6	0	0	0	0	0.1	0	0	0.3	0.5	0	0.5	0	0.4	0.1	0.7	0	0.1	0	0.2	0	0	0	0.8	0	0.3	0.8	0.1	0.1	0.6	0	0.9			22.711
207600	207660	0	0	0	0.6	0	0.6	0.1	0	0	0.4	0.4	0	0.3	0	0	0	0.8	0	0.6	0.1	0	0.2	0	0	0	0	1.9	0.8	0.2	0.3	0.4	1.4	0.8	2	0.1	0.1	0	0.5	1	0.3	0	0	0.3	0	0	0	0	0.1	1.1	0	0	0	0.4	0	0	0	0	0	0	0.1	0.2	0.3	0.4	0	0.6	0	0	1	0.1	0.1	0.2	0	0.4	0.3	0	0.7	0	0.2	0	0.3	0	0.3	0	0.1	0	0.2	0	0.7	0	0	0.7	0.1	0	0.5	0	0			22.727
207660	207720	0	0	0.5	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0.5	0	1.6	0	0	0	0	1.8	0.8	0.2	0	0	1.3	0	0.5	0.9	0.4	0.3	0.1	0.3	0	0.2	0.5	0.3	0	0	0.4	0	0	0	0.1	0.5	1.2	0	0.1	0.2	0.3	0.3	0.9	0.1	0	0	0.4	0.2	0	0.5	0.1	0.5	0.2	0.5	0	0	0	0	0.3	0	0.2	0.6	0	0.1	0.9	0.7	0.4	0.7	0	0.3			22.744
207720	207780	0	0	0.1	2.2	0	0	0	0	0	0	0.7	0	0	1	0	0	0.1	0	0	1.2	0.5	0	0.5	0	0	1.8	0.7	1.5	0	0	1.9	0.7	0	0	0.5	0	0	0.3	0.6	0.3	0.9	0	0.3	0	1	0	0	0.4	0	0.6	0.3	0.3	0.3	0.3	0	0.9	0.2	0	0	0	0.1	0.1	0.7	1.4	0	0	0	0	0.6	0.7	0	0	0.5	0.6	0.2	0.9	0.1	0.8	0	0.7	0	0	0	0.5	0.4	0	0	0.3	0	0.3	0.6	0.6	1.7	0.4	0	0.8			22.761
207780	207840	0	0.1	0	0	0.8	0	0	0	0.1	0.2	2	0	0	0	0.3	0	0	0	0	1.9	0.5	0	1.2	0.3	0.6	0.4	0	0.3	0.5	0	0.8	0	0	0	1.4	0.1	0	0.2	1	0.2	0.5	0	0	0.1	0	0	0.7	0.3	0.7	0.1	0	0	0	0.2	0	1.6	0	0	0	0	0.2	0.2	0.3	0.6	1.9	0	0	0	0.5	0.3	0	0	0	0.6	0	0	0	0.8	0	0	0	0.2	0	0.1	0.2	0	0	0.3	0	0.4	0.2	0.4	0	0.6	0	0.3			22.778
207840	207900	0.4	0	0.3	0	0.5	0	0	0	0.4	0.3	0	0	0	0	0	0	0	1.1	0	0	0	0	0	0	0	0	1.1	0.8	0	0	1.4	0	0	0	1.4	0	0	0	0.9	0	0	1.1	2.5	0	0.3	0.5	0.7	0.3	0.7	0	1.5	0.3	0.1	0	0	0.5	0	0	0	0	0.2	0.5	0.6	0.3	0.1	0	0	0	0	0.6	0	0	0.2	0.8	0	0.5	0	0.6	0	0	0	0.8	0.1	0	0.3	0	0.3	0.9	0	0.6	0.2	0.1	0	0.5	0	0			22.794
207900	207960	0	0.2	0	0	0	0	1.1	0.3	0.8	0.5	0	0	0.3	0	0	0	0	0.1	0	0	0	0.5	0	0	0	0.5	0	0.7	0	0	0.9	0	2.2	0	0	0	0	0	0	0	0.3	4.2	0	1.1	0	0.7	0.3	0	0.5	0	0.8	0.1	0.1	0	0	0.6	0	0	0.1	0	0	0.7	0.5	0.5	0.6	0	0.7	0	0.2	0.5	0.5	0	0.3	0.1	0	0.3	0	0.1	0	0	0	0	0	0.3	0	0	0	0.8	0	0	0.2	0	0	0.6	0.7	0.1			22.811
207960	208020	0.4	0	0	0	0.7	0	0	0.6	0	0.8	0	0.2	0	0	0	0	0	0	0	0.3	0	0	0	0.3	0.5	0.4	0.3	0	0	0	0.8	0	0.1	0	0	0	0	0	0.3	0	0	3.1	0	0	0	0	1.4	0.3	0	0	0	0.3	0	0.1	0	0.6	0	0.2	0	0	0.3	0	0.7	0.8	0	0.1	0.3	0	0	0.2	0.3	0	0.7	0.3	0	0.1	0	0.1	0	0.6	0	0	0	0.3	0	0	0	0.4	0	0.6	0.1	1.2	0.1	0	0.4	0.3			22.828
208020	208080	0.3	0	0	0	0	0	0	0.5	0	0.3	0	0.4	0.1	0	0	0.2	0	0	0	1.9	0.2	0.8	0	0	0	2	0	0	0	0	1.5	0	0.5	0	0.9	0.2	0	0	1.8	0	0.2	0.7	1.2	0.1	0	0	0.1	0.1	1.5	0	0	0.1	0	0	0	0.5	0	0	0	0	0.4	0	0.6	0.8	0	0.5	0.3	0	0.3	0.4	0	0	0.6	1	0	0	0	0	0	0.3	0	0	0	0.1	0.2	0	0	0.4	0	0.6	0.7	0	0.1	0	0	0.3			22.844
208080	208140	0.6	0.2	0	0	0	0	0	0	0	0	0.3	0	0	0.6	0	0	0	0	0	1.7	0	0.9	0	0	0	0.7	0.9	0.7	0.3	0	1.7	1.3	1.1	0	0	0	0	0	1.2	0	0	0	0.9	0.1	0	0	0	0	0	0.1	0	0	0	0.1	0	1.1	0	0	1.3	0	0.2	0.4	0.2	0.8	0	0.2	0.1	0	0	0	0	0	0.5	0.6	0	0.1	0	0	0.2	0.2	0	0.8	0	0	0.1	0	0	0.9	0	0.6	0.4	0.3	0	0.3	0	0.5			22.861
208140	208200	0	0	0	0	0	1.2	0	0.5	0.3	0.3	0.3	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0.3	0.4	0	0.8	2.3	0	1.6	0	0.2	0	0	0.1	0	0.5	0	0	1.1	0	0.3	0	0	0.3	0	0.3	0.8	0.3	0	0	0	0.4	0	0	0.1	0	0.9	0.9	0.1	1.2	0	0	0.1	1.3	0.3	0.2	0.1	0	0.2	0.1	0	0.3	0	0.3	0	0.1	0	0	0	0.7	0.7	0.2	0	0.9	0.1	0.5	0.5	0	0	0	0	0.1			22.878
208200	208260	0	0.3	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0.3	0	0.1	0	0.7	0.3	0	0	0	1.4	0.5	0	0.7	3.3	0	1.3	0	1.4	0.4	0	0.5	1.9	1	0	1.4	0	0	0	0.2	0	0.2	0	0	0.5	0.1	3.3	0.1	0	0.1	0	0	1.1	0	0.6	0.7	0	0.3	0	0	0.1	1.8	0	0.3	0.1	0	0.3	0.2	0	0.1	0	1.8	0	0.7	0	0	0	0.4	0	0	0.3	0.3	0	0	0	0.4	0.1	0.8	0	0.2			22.894
208260	208320	0	0	0	0	0	0	0.1	0.5	0.2	0	0	0.1	0.5	0.3	0	0.5	0	0.3	0	0.3	0.5	0.3	0	0	0	1.3	0	0.4	0	0	3.1	0	1.5	0.7	0.1	0	0	3.3	1.3	0	0	0	0.6	0	0.7	0	0	0.7	0	0	0.3	0	0	0.1	0	0	0	0.3	0.2	0	0.3	0.5	0	1.4	0	0	0.5	0	0	0.3	0	0	0.3	0.5	0	0.3	0	0	0.3	1.2	0	0.1	0	0.1	0.1	0	0	0.7	0	0	0.7	0.3	0.4	0	0	0			22.911
208320	208380	0	0.7	0	0	0	0.7	0	0	0.9	0	0	0.3	0.1	0	0	0	0	0.3	0	3	0	0	0	0	0	0	0	0.4	0	0.5	1	1.3	0.6	0	0.5	0	0	1.3	0.5	0	0	0	0.5	0	0.3	0.1	1.6	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0.3	0.7	0.1	0.8	0	0	0.2	0.2	0	0	0.2	0	0	0.4	0	0.2	0	1.3	0.1	0	0	0.1	0	0.1	0	0	0	0.3	0	0.3	0.7	0.3	0.7	0	0	0.1			22.928
208380	208440	0	0	0	0	0	0.8	0	0.6	0.1	0	0	0.2	0	0	0	0	0.6	0.5	0.2	0.3	0	0.1	0.6	0	0	0	0	0.3	0	0	2	0	1	0	0	0.3	0	0	0.1	1.1	0	0	0	0	0	0	0	0	1.3	0.2	0.4	0	0	0	2.4	0	0	0	0.1	0	0.2	0.3	0	0.7	0	0	0.1	1.9	0	0	0	0	0.4	0.6	0	0.4	0	0.8	0.3	0	0	0.1	0	0	0	0	0	0.4	0	0.6	0.3	0.1	0.2	0	0	0			22.944
208440	208500	0	0	0	0	0	0.2	0	0.2	0.4	0.5	0	1	0	0	0.8	0	0.1	0	0	2.1	0	0	0	0	0	0	0.1	0.3	0	0	0.3	0	3.3	0	0	0	0.3	0.1	0	0.5	0.6	0	0	0	0	0.3	0.6	0	0	0.9	0.6	0.1	0	0	0	0.3	0	0	0	0	0.2	0.7	1.1	1	0	0	0.2	0.6	0	1	0	0	0.7	1	0	0.3	0	0.5	0.7	0	0	0	0	0	0	0	0	1.1	0	0.7	0.1	0.2	0.5	0.7	0.1	0			22.961
