TIME(SECONDS)		FISH1	FISH2	FISH3	FISH4	FISH5	FISH6	FISH7	FISH8	FISH9	FISH10	FISH11	FISH12	FISH13	FISH14	FISH15	FISH16	FISH17	FISH18	FISH19	FISH20	FISH21	FISH22	FISH23	FISH24	FISH25	FISH26	FISH27	FISH28	FISH29	FISH30	FISH31	FISH32	FISH33	FISH34	FISH35	FISH36	FISH37	FISH38	FISH39	FISH40	FISH41	FISH42	FISH43	FISH44	FISH45	FISH46	FISH47	FISH48	FISH49	FISH50	FISH51	FISH52	FISH53	FISH54	FISH55	FISH56	FISH57	FISH58	FISH59	FISH60	FISH61	FISH62	FISH63	FISH64	FISH65	FISH66	FISH67	FISH68	FISH69	FISH70	FISH71	FISH72	FISH73	FISH74	FISH75	FISH76	FISH77	FISH78	FISH79	FISH80	FISH81	FISH82	FISH83	FISH84	FISH85	FISH86	FISH87	FISH88	FISH89	FISH90	FISH91	FISH92	FISH93	FISH94	FISH95	FISH96			CLOCK
206760	206820	3	0	0	1.1	1.9	0.4	1.9	0	0	0	0.2	0.2	0	0	1.3	0.9	0	0	0	1.1	0.1	0.6	0.8	0	0.6	1.3	1.4	0	1.4	0.8	1.9	0.4	0	0.4	0.2	1.1	0.5	0.3	0	0	2.4	0	0	0.3	0	0	0	0	1.1	0.1	0	0	0	0.2	0	1	0.4	0	2.8	1.8	0	0.5	0	0.7	0.5	0.3	1.1	0.3	0.3	0	0	0.4	0	0.1	2.2	1.4	0	0	0	0.5	0	0.1	0.8	0.6	0	1.1	0.5	0.3	2.6	0.4	0.1	0.4	1.2	0.5	1.2	0.3			18.778
206820	206880	2.8	0	0	0.6	2.5	0.6	1.6	0.4	0.3	0	0.5	0.1	0	0	1.3	1.1	1.9	0.1	1.2	0.2	0.3	0.4	0.8	0.3	0	1	0.4	0.2	1.5	0.6	2.7	0.5	0	0.5	0	0.7	1	0.6	0	0	2	0	0	0.5	0	0	0	0	1.5	0	0	0	0.7	0.5	0.2	1.8	0.8	0.4	3.1	0.5	0	0	0.9	0.5	0.7	0.7	0.1	0.4	0	0	0	0.6	0.5	0.4	2.9	1.5	0	0	0	0.1	0	0	1.5	1	2.1	0.4	0.2	0.6	4.1	0.6	0	1	0.8	0.9	0	0.1			18.794
206880	206940	1.4	0.1	0	1.5	2.5	0.7	2.1	0.2	0	0	1.9	0.1	0.6	0	1.5	0.6	3	0	0.4	0.1	0	0.2	1.8	0.1	0.9	1.2	0.2	0.3	1.7	0.5	2.5	0.1	1.5	0.6	0	1.4	0.5	2.8	0	0	1.2	0	0	0	0.1	0	0	0	0	0.1	0	0.7	0	0.9	0	0.2	1.1	0.6	0.2	0	0	0.8	0	0.6	0.9	0.5	0.9	0	0	0.2	0.4	0.3	0	1.3	2.3	0.9	0	0.5	0	0.1	0	0	0.4	0.8	0	1.6	1.2	0.5	3.7	0.7	0	1.2	0.4	0.8	2	0.1			18.811
206940	207000	1.2	0.2	0	0.9	2.4	0.8	0.5	0.2	0.1	0	2.8	0	0	0	1.8	0.3	2.9	0	0	0.1	0	0.3	0	0.1	1.1	1	0.4	0	1.2	0.3	1.8	0.3	0	0.6	0.2	0.8	1	0.5	0	0	1.5	0	0	0.2	1	0	0	0	0	0.3	0	1.3	0	0.6	0.1	0.5	0.6	0.4	0	0.3	0.2	0.4	0.6	0.4	0	1.6	1.3	0	0	0.3	0	0.9	0.8	0	1.5	2	0	0	2.6	0	0	0	1	0.8	1.6	0.9	1.3	0.8	0	0	1.2	0.3	1.5	0.6	1.3	0.2			18.828
207000	207060	1	0	2	1	2.1	0.6	0.4	0	1.2	0	1.7	0	0	0	0.3	0.8	2.1	0	0	0.3	0.7	0.2	0.8	0.5	0	0.9	0.4	0	2.2	0.9	1	0.7	0	0.8	0	0.1	0.9	0.2	0.7	0	1.1	0.1	0.2	0.6	0	0	0	0	0	0.2	0	1.6	0	0	0.1	0.4	0.6	0.7	0	0.7	1.7	0.6	0.7	0.5	0	0.1	0.9	0	0	0	0	0	0.1	0	2	1.2	0	0	1.2	0	0	0	0.4	0.7	0	0.4	0.6	0	0	0.8	0.1	0.3	0.3	0.4	0.2	0.4			18.844
207060	207120	1.9	0	0	1.1	1.8	0.8	0.6	0	0	0	1.4	0	0.3	0	0.1	0	2.3	0	0	0.1	0	0.3	1.3	0	1.6	2.1	0	0.5	0	0.3	0.1	0.4	0	0.4	0	0.7	0	1	0	0	2.2	0.5	1.2	0.6	0	0.8	0	0	0.6	1.6	0	0.4	0	0.1	0	1	0.8	0.3	0	0.3	0	0.4	0.3	0.5	0	0	0.6	0	0	0.3	0.4	0.6	0	0	2	1.8	0	0.2	3.8	0.3	0.5	0	0.4	0.3	2.1	0.6	0.4	0	0.7	0.8	0.6	0.3	0	0.8	0	0			18.861
207120	207180	1.6	0	1.5	0.6	2.1	0.3	1.9	0.6	0.2	0	2.6	0.2	0	0	0.9	0	0.3	0	0	0	0	1.1	2.1	0.9	1.3	0.9	0	0.7	0.3	0.2	0.2	0.3	0.1	0.4	0	0.8	0.1	0.4	0.7	0	1.6	0.8	0	0.4	0	0.6	0	0.1	0	0	0	0.8	0	0.9	0.3	0.1	1	0	0.4	0.8	0.1	0.8	0	0.7	0	0.2	0	0	0	0.7	0.4	0.7	0.7	0	0.8	2	0	0	1.3	0.3	0	0	0.9	0.3	1.6	1.2	1.7	0.7	0.9	0.5	0.2	0.2	0	0.5	1.2	0.3			18.877
207180	207240	3.9	0	0	0.8	1.1	1	1.5	0.9	1	0	1.4	0	0	0	1	0.8	0.3	0	0	1	0	0.9	1.7	0.3	0.7	1.3	0	0.1	0.6	0	0	0.5	0	0	0	0.3	0	0.6	1.4	0	1.7	0.1	0	0.1	0.4	1.1	0	0	1.1	0.6	2.4	0.6	0	0.4	0.3	0.6	0.4	0	0.2	0.2	0	0	1.2	0.3	0	0.2	0.9	0	0	0.1	0.1	0.5	0.7	0	1	1.7	0	0	1.1	0.6	0	0	0.5	0.3	2.6	0	0.8	0.4	3	0.6	0.4	0.8	0	0.1	1	0.3			18.894
207240	207300	3.5	0	0	0.7	0.5	0.6	1.2	0.3	0	0	0	0	0	0	2	0.5	0	0.2	0.9	1	0	0.7	1.4	0.5	0	0.9	0	0	0.5	0	0.8	0.2	0	0.2	0	0.6	0.3	0.5	0.2	0	1.8	0.9	1.4	0	0	0.2	0	1.4	0	0	1.1	0.4	0	0.6	0.8	0.8	0.3	0.4	1.2	0.3	0	0	0.3	1.1	0	0.3	0	0	0	0.3	0.4	0.2	0.2	0	1.8	1.7	0	0	2.5	0	0	0	1.6	0.7	1.4	0.7	0.7	0.2	2.3	1.1	0.6	0.7	0	0.3	0	0.6			18.911
207300	207360	3.4	0	0	1	1.1	0.6	2.6	0.8	0	0	0	0.5	0	0.8	1.6	0.8	0	0.2	0.4	0.3	0	0.4	2.3	0.6	0.3	1.4	0	0.3	0	0.5	0.3	0.5	0	0.2	0	0.5	0	0.9	0.3	0	1.1	0.3	0.5	0	0	0.6	0	0.9	0.9	0	0	0.5	0.4	0	1.1	0	0.4	0	0.7	0.5	0	1.2	0.8	0.4	0	0	1.6	0	0	0.1	0	0.5	0.5	0	0.7	1.6	0	0	0.2	0.9	0	0	0.6	0.7	2.6	0.6	0.8	0.3	0.8	0.3	0.6	0.4	0	0.5	0	1.1			18.927
207360	207420	0.8	0	0	0.7	0.3	0.7	1.5	0	0	0.3	0	0.8	0	0	0	1	0	0.7	0	1	0.4	0.7	2.4	0.8	0.6	1.7	0	0.7	0	0.3	0.2	0.7	0	0.1	0	0	0	0.3	0	0	2	0	1.4	0.1	0.8	1.6	0	0.1	1.2	0	0	0.3	0	0	1.9	0	0.4	0	0	1.2	0	0	0.5	0.6	0.4	0.2	0	0.3	0	0.2	1	0.6	0.1	0.1	1.6	2	0	0	2.4	0.6	0.4	0	0.3	0.5	2	0.8	0.2	0.1	0	0	0.6	0.3	0	0.5	1.3	0.6			18.944
207420	207480	2.8	0	0	0.6	0.1	1	2.1	0.5	0	3.2	0	0.3	0.7	0	1.1	0.2	3.2	0	2	1.1	0.1	1.1	2.2	0	0	2	0	0	0	0	0.3	0.4	0.3	0	0	0	0.5	0	0	0	1	0	0.1	0.3	0.7	0.2	0	0.3	0.1	0	0	1.1	0	0.7	2.3	0	0.8	0	1.3	0.4	0.4	0	0	0	0.7	0	3.1	0.3	0	0.1	0.2	0.4	0.5	0.1	2.6	1.5	0	0.1	0	0.1	0.7	0	0.4	0.6	0.7	0.9	0	0.2	0	0	1.3	0.6	0	0.2	1.6	1			18.961
207480	207540	4.5	0	0	0.3	0.2	0.4	1.4	0	0.4	0.8	0	0.4	0	0	1.1	0	1.6	0	1.4	0.8	0	0.4	1.7	0.4	0	1.4	0	0.5	0.4	0	0	0.3	0	0	0	0.1	0	0.3	0	0	0.4	0.3	1.3	0	0	0	0	0.9	0	0	0	0.5	0.3	0.6	2	0	1.2	0.3	0	0.8	0	0	0.9	0.8	0.6	0	0	0.8	0	0	0.6	0.3	0.4	0.4	0	0.1	0	0	0	0.8	0	0	0.5	1.1	0	0.3	1	0.4	0.3	0	0.4	0.5	0	0.3	0	0.6			18.977
207540	207600	2.1	0	0	0.8	1.5	0.4	1.8	0.9	0	2.9	0	0.9	0	0.6	2.5	0.4	5.2	0.3	0.8	0.5	0	0.6	1.9	0.8	0.1	1.1	0	0.6	0.5	0	0.3	0.2	0	0	0	0.1	0	0.9	0	0	0.5	0.3	0.3	0	0	0	0	0	0	0	0.7	0.8	0.4	0	2.3	0	0.4	0.7	0	0.6	0.3	0	0.6	1.1	0	0.1	0	0	0	0	1.2	0.8	0.5	0.5	0	1.5	0.3	0.1	1.6	0	1.3	0.1	0.1	0.2	1.9	0.8	0.1	0.4	0	0	0.2	0.3	0	0.3	0	0.8			18.994
207600	207660	1	0	0	0.7	0.1	0.8	0.7	1	0.4	0	0	0.3	0.4	0	0.8	0.7	1	1	0.8	0.8	0	0.5	2	0.3	0	1.4	0.6	1.1	0	1	0	0.2	0	0	0	0.1	0	0.4	0.5	0	0	0.8	1.4	0.1	0.6	0	0	0.2	0.7	0	0	1	0	0.6	2.1	0	0.8	0	1.1	0.5	0.9	0	1.1	1.4	0	1.4	0	1.2	0	0.3	0.6	0.7	0	0.1	0	0.8	0.9	0	0	0.3	0	0	1.1	0.8	4.4	0.2	0.3	0	0	0.4	1.2	0.8	0	1.3	0.3	0.2			19.011
207660	207720	0.5	0.1	0	0.2	1.1	0.6	2.6	0.6	0.6	2	0	0.4	0.4	0	1.6	0.6	2.2	0.3	1.7	0.3	0	0	0.6	0.2	1.3	1.6	0.2	0.1	0	0.4	0.1	0.3	0.4	0	0	0.3	0	0.5	1.1	0	1	0.1	0.7	0.3	0	0	0	0.4	0.3	0	0	0.6	0	0.4	1.1	0.7	0.6	0	1	0.8	0.9	0	1.5	0.2	0	0.2	0.9	0.3	0	0.6	0.6	0	0	1.5	0	1.1	0.6	0	0	0.1	0	0	0.3	0.1	1.4	0	1.1	0.8	0	0.9	0.7	0	0	1.1	0.1	0.2			19.028
207720	207780	1.1	0	0	0.9	0.8	0.1	0.8	0.7	0	0	1.1	0.4	0.9	0	0.1	0.5	0	0.4	0.1	0.7	0.9	0.3	0.3	1	2	1.8	0.3	0.1	0	0.5	0.4	0.1	0	0	0	1	0	0.9	0.7	0	1.7	0.5	0.5	0.7	0	0	0	0	0.6	0.3	0	1.3	1.1	0	1.7	0.1	0.4	0	1.2	0.4	1.4	0.1	1.3	0.1	0	0.3	0.5	0.3	0	0	0.5	0.3	0.5	0.4	0	0.4	0	0	0	0	0	0	0.5	0.3	0	0.7	1.4	0.3	0.3	0.1	0	0	0	0.8	0	0			19.044
207780	207840	0	0	0	2	0.9	0.7	1.1	0	0	0	1.7	0	0.9	0.3	1.7	0.7	0.9	1	0	0.6	0	0	2	0.4	0.9	1.3	0	0	0	1	0.4	0.2	0	0.1	0	0	0.7	0	0.6	0	0.9	0.6	0.9	0.2	0.4	1.3	0.2	0.4	0.1	0.7	0	1.4	0.3	0.3	1.6	0	1.4	0	1.9	0.3	0.3	0.5	0.9	0.1	0	0.4	0	0.3	0	0.1	0.2	1	0	0.6	1.3	0.7	0.3	0	0	0	0	1.6	0.4	0.9	0	0.4	1.1	0	0	0	0	0	0	0.3	0	0.2			19.061
207840	207900	1.3	0	0	0.6	0.1	0.8	0.8	0.3	0.3	0.6	2.7	0.7	0.6	0.4	2.1	0.9	2.1	1.1	0.1	1.1	0	0.7	1.6	0.3	0	1.4	0	0.1	1.3	0.5	1	0	0.4	0	0	0.3	0.2	0.6	0.9	0	1.2	0.2	0.9	0.1	1.3	0.2	0.2	0.1	0.5	0.3	0	0.2	0.5	0.7	2.1	0	0	0	0	0.5	1.1	0	0.5	0.5	0.8	0	0	0.2	0	0.3	0	0	0.7	0.4	1.7	1.7	1.9	0	0	0.6	0	2.4	1.1	1.6	0	0.8	0.6	0.9	0	0	0	0.8	0	0.2	2.1	0			19.078
207900	207960	0.7	0	0	0	0.2	0.7	0	0	0.7	0	1.8	0.5	0.2	0.1	2.6	0.9	3.3	1.3	0	1.4	0.4	0.7	1	0.1	0	0	0	0	1.2	0.8	0.9	0.2	0	0	0	0.3	0	1.3	0.5	0	1.5	0.4	1.4	0	0	0	0	0.3	0.4	0.6	0	0	0	0.3	2.3	0	0.6	0.4	0	0.8	0	0	0.3	0.2	0	0.5	0.5	0.8	0	0	0	0.9	0.3	0.7	1.8	1	0	0	1.8	0	0	2.2	0.6	0.2	0.4	0.4	1	0.6	2	1.2	0	0.7	0	1.1	0.7	0			19.094
207960	208020	0.9	0.2	0	1	1.1	0.8	0	0	0	0	0	0.4	0	0	2	0.8	2.5	0.9	0	1.1	0	0.6	0.2	0.3	0	0.7	0	0.1	0	0.5	1.3	0.4	0	0	0	0.2	0	1	0	0	1.2	0.6	2.5	0	0.4	0	0	0	0.2	0	0	0.5	0	0.6	2.8	0	1.3	0.7	2.1	0.9	0	0.3	0.9	0.3	0.5	0	0.8	0.6	3.2	0	0	0.2	0.2	0.7	0.3	1.5	0	0.1	0.7	0	0	1.4	0.2	0.3	4.2	0	1.5	0.2	1.5	0.1	0	0.8	0	0.6	2.5	0			19.111
208020	208080	0.3	0	0	1	1.9	0.7	0.6	0.3	0.1	0	0	0.2	0	0.1	0.3	0.6	1.9	0	0.1	0.7	0.7	1.8	1.2	1.4	0	1.8	0.4	0	0	0.4	0.5	0	1	0.6	0	0	0	0.6	0.9	0	1.4	0.5	0.6	0.6	0.2	0	0	0.2	0.4	0	0	0.8	0.8	1	2.1	0.2	1.3	0.4	0.4	0.4	0	0.2	0.7	0.2	0	0.1	2.2	1.1	1.5	0	0	0.7	0.9	1.5	0.3	1.2	0	0	0	0	0	0.4	0.9	0.3	2.1	0	1.9	0	1.8	2.1	0.3	0.7	0.8	0.1	0	0			19.127
208080	208140	1.5	0	0	0.7	0.9	0.9	0	0	0	0	0	0.3	0.6	0	0	0.4	0.8	0.4	0.1	1.3	0.5	0.3	1.1	0	0.4	1.4	1.5	0	0	0.7	1.6	0.1	0	0.7	0	1	1	0.7	0.7	0	0.5	0.3	1.1	0.9	1	0.6	0	0.5	1.2	0.2	0	0	0	0.6	2.1	0.1	0.6	0.3	0.9	0	0.3	0.1	0.8	0.7	0	0.1	1.7	0	5.2	0.2	0	0.4	0	0.1	1.1	0.2	0	0.3	0	0.4	0	0	0.1	0.2	0.5	0.3	0	0	1.3	0.4	0.8	0.9	0.1	0.2	0.5	0			19.144
208140	208200	0	0	0	0.4	1.5	0.3	3.2	0.1	0	0	0	0.2	0	0.2	0.3	0.9	0	0	0	0.5	0.9	0.1	1	0	1.8	1.6	0.9	0	0.4	0.7	0.7	0	0	0.4	0	1	0	0.8	0.6	0	1.5	1.3	1.1	0	0.5	0.1	0	0.9	1.9	0	0	0.2	0	0.6	0.5	1	1.4	0	0	1.2	0.2	0	1.5	0.1	1.7	0.2	3.4	0	3.3	0.1	0	0.2	0.9	0	2.4	0.2	0	0.2	0	0	0.5	0.1	0.4	1.2	0.7	0.1	2.4	0	3	0	0.4	0.6	0.9	0.7	0	0			19.161
208200	208260	0.5	0	1.2	1.1	1.3	0.5	0.8	0.4	0	0	0	0.2	0.7	0.7	1	0.3	0.4	0	0.3	0.1	0	0.3	0.7	0.3	1.6	2.4	0.5	0	0.1	0.5	0.5	0.1	0	0.1	0	0.2	0	0.8	0.2	0.5	1.4	2	1.6	0.3	0	0.2	0	0.6	1.6	0	0	0.4	0	0.8	1.7	0.3	0.8	0	0.8	0	0	0.1	0	0.1	0	1.1	0.8	0.3	0.7	0	0.7	0.7	0	0	0.2	1.5	0	0.1	0	1.5	0.7	0	0	0.3	0.7	0.5	0.3	0.2	0.2	0.3	0.2	0.8	0.3	0.6	0	0			19.178
208260	208320	0.1	0	0	0.3	1.2	0.7	0.8	0.3	0.2	0	0	0	0	0	0	1.3	0.7	0	0	0.1	0	0.1	0.5	0.9	2.2	1.8	0.6	0	1.7	0.8	0.1	0.6	0	0	0	0.3	0	0.6	2.4	0.8	1.1	0.3	1.7	0.1	0	0.4	0	0.1	1.7	0	0	0.2	1.2	0.8	1.5	0	0.8	0	0	0.5	0	0	0.3	0	0.6	0.1	0.3	0.1	3.6	0	0	0.8	0.1	0.2	0	1.4	0	0	0.5	0.1	0	0	0.5	1	0	0	0.5	0.4	0.2	0.3	0	0.6	0.1	0.7	0.6	0			19.194
208320	208380	0	0	1.9	0.4	1	1.2	0.5	0	0	0	0	1.4	0	0	0	0.7	1.4	0	0	0.1	0.2	0.6	0.4	0.4	0.1	2.3	0	0.6	2.3	0.6	1.4	0.6	0	0.1	0	0.5	0.1	0.8	2.2	0.1	2.2	0.6	2.5	0.8	2.5	1.5	0	0.4	0.9	0	0	0	0.3	0.3	0.6	0.2	0	0.3	0.4	0.4	0.6	0.3	0	0.7	0.5	0.7	0	0.6	0.1	0	0	0.2	0	0.1	1.1	1.6	0	0	2.9	0	0	0	0.9	0	0.8	0.3	0.4	0	0	0.2	1	0.5	1.4	0.9	0	0			19.211
208380	208440	0.2	0	0.1	0.8	0.2	0.1	0.4	0.1	0	0	0	0.2	0	0	2.4	0.6	1.1	0	1.1	0.5	0.7	0.7	1.5	0.8	0.8	0.2	2	0.8	1.5	0.8	0.6	0.3	0.5	0	0	1.2	0.3	0.9	1.5	0	2	0.4	0.6	0.4	0.2	1	0	0.2	0.1	0	0	0	0	0.4	2.1	0.9	0.1	0.2	2.5	0	0.5	0.1	0.3	0.2	0	1	0	0	0	0	0	0	0.2	0.1	1.2	1.4	0	0	0	0.2	0	0.1	1.6	0.9	3	0.5	0.4	0	0	0.6	0	0.4	1.4	0.8	0.1	0			19.227
208440	208500	0.8	0	0	0.9	1.4	0.7	0.8	0.1	0	0	0	0.5	0	0	2.7	0.6	0	0.2	1.9	0.2	0.3	0.5	1.5	1.9	1.5	1.1	1.7	0.7	0.4	1	1	0.3	0	0.1	0	1	0	0.6	2.4	0	0.4	0.7	0.6	0.4	0	1.9	0	0.4	1.9	0	0.9	0	0	0.2	1.6	0.6	0	0.1	2.3	0.6	1	0	0.6	0.3	0	0.3	0	0	0	0.2	0.3	1.5	0.4	0.3	0	1.2	1.9	0	0	0	0	1.6	0.8	0.6	2.4	0.5	0.6	0	0	0.3	0	0.8	1.3	1.4	0	0			19.244
208500	208560	0.4	0	0	1.6	1.4	0	0.5	0.5	0	0	0	0.1	0	0	1	0.7	1.4	0	0.5	1.3	0.3	0	0.3	1	0.1	1.6	0.9	0.5	0.8	0.9	1	1.5	0.3	0	0	0.3	0	0.9	0.9	0	1.6	0.8	1.3	0.8	2.1	0.5	0	1	1.4	0.5	1	0.1	0	0	0.7	2	0	0.2	0.6	0.4	0	0	0.8	0.9	0	0.8	0	0.1	0	0.5	0	0.6	0.2	0.8	0.7	0.4	1.9	0	0	0.3	0	0.4	1.2	0.3	0.5	0.3	0	0	0	0.9	0.3	0.3	0.3	0.5	0.9	0			19.261
208560	208620	0.1	0	0	1	0.2	0	0	0.1	1.5	0	0	0.2	0	0	1.5	0.6	2.8	0	1.8	1	0.8	1.9	0.4	0.6	0.7	1.4	1.9	0.1	1.1	0.2	0.7	0	0	0	0.2	0	0	0.8	0.1	0.4	0.7	0.7	0.7	0.4	1.1	0	0	0.3	0.2	1.2	2.9	0	0	0.2	1.6	1.5	0.6	0	0	0.3	0.6	0.2	0.7	0.6	0	1.7	2.3	0.4	0	0	0	0.3	1.3	0.1	0	0.7	0.1	0.1	0	0.2	0	0	0.8	1	1	0	0	0.1	0	0.8	0.4	0.2	0	0.9	0	0			19.278
208620	208680	0.6	0	0	1.1	0	1.1	0.7	1	0	0.1	0	0	0	0	3.1	0.6	0.1	0	1.1	1	0	0.5	0.5	0.3	1.7	1	1.6	0	0.7	1.7	0.6	0.8	0	0	0	0	0.1	0.8	1.5	0.1	0.7	0.9	0.9	0.8	2.3	0.1	0	0.6	0.9	0	1.1	0	0	0.3	2.2	0.4	1.2	0	1	0	1.5	0.5	1.1	0	0	0.5	0.7	0.5	0	0.4	0.1	0.5	0	0	0.4	0.7	0	0	0	0.7	0	0	0.7	0.7	0.7	0.8	0	0.1	0	0.4	0	0.4	0.9	1	0	0.8			19.294
208680	208740	0.5	0	0	0.9	0.8	1.4	2.1	0.2	0	1.4	0	0.4	1.1	0.3	1.1	1	0.3	0	0.9	1.1	0	1.4	1.6	1.1	0	1.9	0.5	0.1	0	0.6	0.1	0.7	0.4	0	0	0.9	0.3	0.6	0.3	0	0.5	0.7	0.7	0.3	1.4	0	0	0.4	0.7	1.3	1.2	0	0	0.9	1	0.6	0	0.1	1.5	0	0.6	0.7	0.9	0.3	0	0.5	1.1	1.4	0	0.3	0.7	0.5	1.2	0.1	0.3	0	0	0	0	0.3	0	0	1.1	0.6	0	0.1	0.2	0.9	0	0.7	0	0.8	0	1.1	0	0			19.311
208740	208800	1.5	0	0	1.3	0	0.5	0.7	0.5	0	0.9	0	0	1.5	0	1.6	0.2	0	0	0.9	0.4	0	0.1	1.4	0.5	1.6	2.3	1.6	0	0.7	1.3	1.1	0.4	0	0	0	0.3	0	0.6	0.6	0	0.6	0.8	0.8	0.5	1.2	0.1	0	0.2	0.4	0	2.5	0.7	0	0.4	1.3	0.7	0.4	0	0.5	0	1.2	0	0	0.7	0	0.5	0.6	0.2	0	0.2	0	0.1	1.3	0.1	0	0.8	0	0	0	0.8	0	0.1	1.3	0.4	0	0.3	0.8	0	0	0.7	0	1.1	0	0.3	0	0			19.328
208800	208860	0.9	0	0	1.4	0.4	0.7	0.4	0.8	0	0	0	0.3	0.8	0	0.5	0.5	0	0	0.5	0.2	0.9	0.1	1	0.5	0.5	1.3	0	0.8	0.3	1.2	0	0.7	0.1	0	0	0.6	0.3	0.7	0.6	0.2	0	0.4	0.2	0.2	0.8	0	0	0	0	0	0	0	0	0.4	3.3	1.1	1.7	0	1.1	1	1	0.4	0	0.3	0	0.4	0	0.3	0	0.1	0	0	1.1	0.3	0	0.9	0	0	0	0.3	0	0	0.3	0.5	0	0.1	0.1	0	0.8	0.8	0	0.8	0	0.5	0	0			19.344
208860	208920	1	0	0	0.6	0	1.1	0	0.2	0	0.6	0	0.8	0	0.1	1.1	0.8	0.2	0	1.5	0.8	0	0	1.5	0.7	0.9	1.3	0	0.9	0.7	0.4	0	0.7	0	0	0	0.8	0.3	0.8	0.5	0	0	1	0.3	0.1	0.8	0	0.3	0	0.7	0	0.4	0.7	0.3	0.7	1.9	0	0.3	0	0.2	0.4	0	0	0.5	1.1	0	0.1	0	0.3	0	0	0	0.4	0.8	0.3	2.4	1.3	0	0	0	0.3	0	0	0.3	0.6	0	0.1	0.8	0	2.2	0.8	0.1	0.8	0	0.8	0	0			19.361
208920	208980	0.1	0	2.9	0.5	0.3	0.4	1.8	0	0	0.2	0	0	1.1	0	1.6	0.5	0	1.7	0	0.3	0	0.6	1.7	0.6	1.6	1	0	0	0.7	0.7	0	0.6	0	0	0	0.3	0.2	0.8	0.8	0	0	0.3	0.8	0	0.8	0	0.1	0	1.1	0	1.1	1.4	0.7	0.8	1.9	0	0.6	0.3	0	0.5	0.4	0	0	0.3	0	0.1	0	0.3	0	0.3	0	0.7	2.5	1.8	0	0.3	0	0	0	0	0	0	0.8	0.5	0	0	0.3	0	3.7	1	1.1	0.6	0	0.6	0	0			19.377
208980	209040	0	0	0	0.6	0.2	0.8	0	1.1	0	0	0	0.5	0	0	1.1	1.2	0	0.5	0.5	0.5	0	0	0.4	0.4	1.7	1.1	0	0.3	1.5	0.4	0.9	0.6	0.3	0.9	0	0.6	1.4	0.5	0	0	0	0.3	1.1	0	1	0	0	0	1.3	0	0	0.9	0	0.5	1.5	0.6	0	0.2	2	0	0.8	0	0.9	1	0	0.3	0.6	0	0	0.8	0	0.2	1.2	0.1	0.2	0.6	0	0	0	0.3	0	0	0.5	1.1	2.5	0.1	0.1	0	5.3	0.5	0.9	0	0	0.2	0	0			19.394
209040	209100	0.7	0.1	0	1.3	1.6	0.8	0.9	0.8	1.1	0	0.5	0	0	0.4	0.8	0.1	1.9	0.3	0	0.6	0.6	0	1.6	0.7	0.9	2.1	1.2	0.5	0.5	0	1.8	0.8	0	1.6	0.1	1.1	0	0.6	0	0	0	0.7	0	0.1	0.8	0	0	0.9	0.1	0.1	0	0.7	0	0.7	1.8	1.1	0	0	1.3	0.5	0	0	0.3	0	0	0	2.4	0	0	1	0	0.5	1.2	0	0	0.9	0	0	0	0.4	0	0	1.2	0.2	1.9	0.4	0.7	0	1.3	0.7	0	0.9	0	0.4	0	0.6			19.411
209100	209160	1.5	0	0	0.7	2.3	0.7	1.9	0.8	0	0	0.6	0.5	0	1	1.8	0.4	1.2	0.8	1.7	0.9	1.2	0.3	1.4	0.4	1.2	2.3	0.6	0.2	0.8	0.4	0.7	0.4	0.7	1.2	0.3	0	0.5	0.8	0.5	0	0	0.6	0.3	0.5	0	1.1	0	0.3	0.4	0	0	0.3	0	0.6	1.3	0.5	1.1	0	0.6	0.6	0	0.3	0	0.3	0.6	0.2	0.5	0	0	0.8	0	0.9	1.8	1.8	0	0.8	0	0	0	0.8	0.1	0	1.3	0.4	1.6	0.6	0.1	0	0	0.1	2	1	0	0.9	0	0.7			19.428
209160	209220	0.8	1.2	0	1.1	1.6	0.7	0.2	0.6	0	0	0.9	0.1	0	0.7	1.2	1.9	0	0.3	0	0.4	0	0.3	1.3	0.7	1.1	1.7	0.1	0.1	2.9	0.7	1.1	0.6	0	0.8	0	0	0.4	0.8	0	0	0	0.8	1.1	0.3	0.8	0.5	0.4	0.9	0	0	0	0.1	0	0.2	1.5	0	0.3	0.2	0.6	0.4	0	0.4	0	0.3	0.8	0.1	2.4	0	0	0.2	0	1.1	0.5	0.5	0	1.1	0	0	2.6	1.1	0	1.5	0.4	0.3	0.2	0.9	1.1	0	5.7	0.8	0	1.3	0	0.8	0	0.3			19.444
209220	209280	0.5	1.4	0	0.2	0.3	0.8	0	0.1	0	0	0.8	0.7	0	0.4	1.9	0	1.5	0.1	0.3	0.1	0	0.9	0.8	1.1	0	1.6	0	0	0.7	0.6	0.6	0.5	0.6	1.2	0	0	0	1	0.9	0.2	0.7	0.3	1	0.8	0.7	1.3	0.3	0.2	1.5	0	0	0.6	0	0	2.5	0.8	1.1	0.3	0.9	0.6	0	0.5	0.8	0.5	0	0.2	0.4	0	0	0.1	0.1	0.4	2.4	0.4	0	0.7	0.3	0	1.1	0.8	0	1	0.7	0	1.7	0.2	0.4	0.1	3.2	0.7	0	0	0	0	0.5	1			19.461
